New Rank,Prev Rank,Name,PuntV,LeagV,V,VPuntTo,g,pV,aV,3V,rV,sV,bV,New ftV,ftV,fgV,toV,m/g,t p/g,t a/g,t 3/g,t r/g,t s/g,t b/g,t wft,t wfg,t to/g,p/g,a/g,3/g,r/g,s/g,b/g,wft,wfg,neg to/g
26,28,DeMar DeRozan,0.255731752,0.204975717,5.760390297,6.961976866,74,1.654888141,1.348979583,-0.493198822,0.470978088,1.183413415,0.413954127,1.381920435,2.4185897,1.001041899,-1.201586569,36.23783784,1.000032004,1.000032564,0.745523057,1.091069275,1.034258059,0.807963472,0.624280144,1.042122269,9.231658708,24.54054054,5.094594595,0.621621622,4.635135135,1.121621622,0.486486486,0.624280144,0.502273595,-2.067567568
28,36,Desmond Bane,0.208605522,0.148952347,5.598959234,6.876057335,58,1.434824381,1.152682266,1.671848453,0.61865232,0.84900387,0.097742503,0.796153217,1.368656875,0.255150325,-1.277098101,31.74913793,1.000030681,1.000029538,1.914658369,1.095992105,0.989754248,0.750598492,0.351200956,0.871386379,7.834553572,21.5,4.379310345,2.862068966,5.017241379,0.965517241,0.379310345,0.351200956,0.057268157,-2.172413793
33,53,Bradley Beal,0.184568876,0.02950702,5.241106487,6.843915494,50,1.561406786,1.429288929,0.601854636,0.160765517,0.69720034,0.834699596,0.520059048,1.044745911,1.038640641,-1.602809007,33.45833333,1.000031442,1.000033802,1.336856873,1.080728109,0.969551967,0.884292277,0.266954287,1.050728687,1.808290223,23.2,5.42,1.6,3.92,0.9,0.66,0.266954287,0.526780057,-2.9
23,20,Myles Turner,0.302472959,0.301290075,6.003229748,6.825971659,62,1.134752557,-0.294442835,0.505103468,1.382553737,-0.182081121,2.975043034,-0.214992754,0.002034529,1.520035571,-0.822741911,29.43817204,1.000028877,1.00000723,1.284610805,1.121457325,0.852535642,1.272578947,-0.004246661,1.160920831,16.24099625,17.9516129,1.435483871,1.5,7.516129032,0.580645161,2.258064516,-0.004246661,0.859917866,-1.661290323
29,27,O.G. Anunoby,0.253521852,0.216143457,5.591799742,6.715479013,67,1.022142455,0.10645519,1.071346111,0.595421278,2.498155128,1.015171337,0.257327151,0.543149635,0.149460362,-1.123679271,35.60646766,1.0000282,1.00001341,1.590384391,1.095217681,1.209226201,0.917032243,0.13649308,0.847193761,10.67309001,16.7761194,1.955223881,2.119402985,4.955223881,1.910447761,0.746268657,0.13649308,0.000136294,-1.970149254
35,45,Jaylen Brown,0.227176384,0.061948077,5.071689183,6.684282782,67,1.790619077,0.847986794,1.333255266,1.205804735,1.178898672,0.12575996,-0.500736208,-0.357254294,0.702694487,-1.612593599,35.89452736,1.00003282,1.000024841,1.731816518,1.115565266,1.033657229,0.75568123,-0.09769483,0.973830023,1.627256898,26.62686567,3.462686567,2.432835821,6.850746269,1.119402985,0.388059701,-0.09769483,0.315113067,-2.940298507
24,32,Mikal Bridges,0.138703652,0.173399196,5.955815132,6.623693032,83,1.325541017,0.781300197,0.999333951,0.368183344,1.131682855,0.992339202,1.100784003,1.843590806,-0.075471536,-0.6678779,35.69919679,1.000030024,1.000023813,1.551497499,1.087642536,1.027373665,0.912890191,0.474727499,0.795706455,19.10627124,20.13253012,3.289156627,2.036144578,4.385542169,1.096385542,0.734939759,0.474727499,-0.116948202,-1.530120482
37,60,Brandon Ingram,0.205553889,-0.004262284,4.943449987,6.614778312,45,1.666365389,1.522183099,0.42813649,0.779333343,0.210548859,0.231079237,1.353980587,2.31421221,0.423151309,-1.671328325,34.18222222,1.000032073,1.000035234,1.243048289,1.101348526,0.904787531,0.774787543,0.597132388,0.909842099,0.540554178,24.71111111,5.822222222,1.422222222,5.466666667,0.711111111,0.422222222,0.597132388,0.150976132,-3.288888889
39,35,Bam Adebayo,0.261330669,0.152558839,4.824841147,6.284440746,75,1.346333134,0.74562157,-1.745145161,1.765650633,1.286899685,1.145559775,0.083326883,0.480137646,1.656194226,-1.459599599,34.64088889,1.000030149,1.000023263,0.069466377,1.134228144,1.048030194,0.940686434,0.120104162,1.192087786,4.457933185,20.38666667,3.2,0.013333333,9.173333333,1.173333333,0.813333333,0.120104162,0.960996946,-2.493333333
40,41,De'Aaron Fox,0.19025876,0.09125502,4.737809451,6.190908054,73,1.686658495,1.587637161,0.630555302,0.284504539,1.214507338,-0.123346601,-0.34051649,-0.074732928,1.250908311,-1.453098603,33.35890411,1.000032195,1.000036243,1.352355362,1.084853041,1.038396093,0.710489998,-0.024213267,1.099317129,4.578213818,25.01369863,6.123287671,1.630136986,4.191780822,1.136986301,0.315068493,-0.024213267,0.669161112,-2.479452055
43,48,Zach LaVine,0.15659516,0.055935939,4.639078466,6.110606879,77,1.675347583,1.112851945,1.506674772,0.407934852,0.687930242,-0.454441019,0.725900874,1.398252266,0.448407629,-1.471528413,35.9474026,1.000032127,1.000028924,1.825463835,1.088967682,0.968318286,0.650425082,0.358898482,0.915623315,4.237227724,24.84415584,4.246753247,2.649350649,4.480519481,0.896103896,0.233766234,0.358898482,0.165377862,-2.519480519
27,22,Brook Lopez,0.227987922,0.274105458,5.616270976,6.073731854,78,0.931322491,-0.454153342,0.736829024,1.154044614,-0.551127005,3.167531819,-0.108218041,0.0244297,1.197502294,-0.457460878,30.41666667,1.000027654,1.000004768,1.409743652,1.113839804,0.803422366,1.307498964,0.001578145,1.087092398,22.99938125,15.88461538,1.269230769,1.743589744,6.666666667,0.474358974,2.474358974,0.001578145,0.632684473,-1.371794872
44,42,Pascal Siakam,0.15962639,0.07739452,4.551873729,5.955027188,71,1.633430677,1.527307847,0.314037767,1.461101563,0.733785046,0.468836622,-0.473116444,-0.220377853,0.28964411,-1.403153459,37.34882629,1.000031875,1.000035313,1.181434463,1.124075775,0.974420724,0.817919884,-0.062094355,0.879282067,5.502292764,24.22535211,5.845070423,1.309859155,7.830985915,0.915492958,0.507042254,-0.062094355,0.076215309,-2.38028169
42,34,Dejounte Murray,0.212160716,0.153494451,4.650408405,5.92049105,74,1.353485622,1.572846749,0.786212607,0.705899848,1.897830481,-0.353512947,0.217907829,0.492367581,-0.260179137,-1.270082645,36.39662162,1.000030192,1.000036015,1.43641101,1.098900566,1.12933394,0.668734772,0.123285071,0.753426561,7.964352678,20.47297297,6.054054054,1.797297297,5.256756757,1.513513514,0.256756757,0.123285071,-0.208687666,-2.162162162
54,66,Zion Williamson,0.205181967,-0.021430107,4.112359504,5.795429748,29,1.751030887,1.212622359,-1.104129945,1.237416542,1.146244557,0.582941261,-2.01810074,-2.278376314,2.987404826,-1.683070244,32.97011494,1.000032582,1.000030462,0.41561749,1.116619069,1.029311562,0.838619978,-0.597363408,1.496804228,0.323306635,26,4.586206897,0.24137931,6.965517241,1.103448276,0.551724138,-0.597363408,2.134435322,-3.413793103
50,18,Fred VanVleet,0.416371,0.352967063,4.313574728,5.485222089,69,1.259338919,1.793081181,1.776445946,0.224559479,2.315327272,0.580461343,1.087671517,1.815483196,-3.551663568,-1.171647361,36.73888889,1.000029626,1.00003941,1.971141488,1.082854728,1.184895148,0.838170088,0.467416933,0,9.785590276,19.34782609,7.173913043,3,4.057971014,1.782608696,0.550724638,0.467416933,-1.332954154,-2.028985507
52,44,Jalen Brunson,0.104417791,0.067688385,4.181177962,5.398318871,68,1.618793027,1.601908612,0.941837349,-0.024421965,0.690204957,-0.51548109,0.453326313,1.027249133,0.632151668,-1.217140909,34.98210784,1.000031787,1.000036463,1.520449074,1.074554747,0.968621009,0.639351604,0.262403514,0.957682648,8.943874213,24.01470588,6.191176471,1.970588235,3.544117647,0.897058824,0.220588235,0.262403514,0.272697107,-2.088235294
61,30,LaMelo Ball,0.45778457,0.180251331,3.673024701,5.366244096,36,1.566895904,2.004623002,2.486300549,1.081547112,1.486469505,-0.158719766,0.329959572,0.702452751,-3.430831781,-1.693219395,35.2162037,1.000031475,1.000042671,2.354466181,1.111423046,1.074589297,0.704072837,0.177926555,0.027658608,0.135528284,23.27777778,8.444444444,4,6.416666667,1.277777778,0.305555556,0.177926555,-1.304909495,-3.583333333
45,47,Buddy Hield,0.03988709,0.057607265,4.453321935,5.358363145,80,1.024471172,0.578191505,2.211577566,0.612221205,1.24061214,-0.087210432,0.092410117,0.254836855,-0.313910128,-0.90504121,31.02354167,1.000028214,1.000020682,2.206114529,1.095777719,1.041870166,0.717045578,0.061505216,0.741127443,14.71830468,16.8,2.8125,3.6,5,1.15,0.325,0.061505216,-0.23465426,-1.7375
48,69,Jerami Grant,-0.038875017,-0.026391785,4.330312169,5.338766932,63,1.353651959,0.362043897,1.212033556,0.412712187,0.474155718,1.197643389,0.186555729,0.629963071,0.139970496,-1.008454763,35.64338624,1.000030193,1.00001735,1.666356247,1.089126938,0.939868796,0.950135092,0.159072565,0.845021514,12.80495977,20.47619048,2.380952381,2.285714286,4.492063492,0.80952381,0.841269841,0.159072565,-0.004926254,-1.841269841
51,31,Chris Paul,0.201524219,0.175038482,4.228509341,5.319735091,59,0.707100308,2.070077065,0.659753893,0.311868832,1.945001919,0.076864017,0.227871884,0.515576821,-0.678802827,-1.09122575,32.01045198,1.000026306,1.00004368,1.368122733,1.08576525,1.135611598,0.746810858,0.12932161,0.657602864,11.27354109,13.88135593,8.881355932,1.661016949,4.254237288,1.542372881,0.372881356,0.12932161,-0.402794226,-1.93220339
58,77,D'Angelo Russell,0.046291497,-0.055623926,3.768874996,5.282424335,71,1.119615897,1.594318795,1.57173985,-0.311348358,0.894776469,0.189372175,0.234826957,0.546369388,-0.010877448,-1.513549339,32.45234742,1.000028786,1.000036346,1.860599271,1.064989843,0.995845746,0.767221329,0.137330512,0.810492155,3.459761689,17.78873239,6.154929577,2.732394366,3.028169014,0.985915493,0.408450704,0.137330512,-0.083939575,-2.61971831
60,80,Alperen Sengun,0.024538472,-0.068707202,3.687620939,5.18244266,75,0.812225248,0.995631438,-1.080803463,1.737351427,0.77537499,1.361105469,-0.891249165,-0.989796109,1.472806715,-1.494821721,28.94488889,1.000026938,1.000027117,0.428213896,1.133284769,0.979955587,0.97978928,-0.262213932,1.150110063,3.806257782,14.78666667,3.88,0.253333333,9.04,0.933333333,0.933333333,-0.262213932,0.825586376,-2.573333333
69,81,Kevin Porter,0.110776418,-0.074698794,3.471940483,5.130347616,59,1.242538889,1.501230014,1.298117964,0.729027907,1.688146548,-0.225558283,-0.197992513,0.027450027,-0.905162909,-1.658407133,34.30367232,1.000029525,1.000034911,1.712842216,1.099671557,1.101428833,0.691947444,0.002363708,0.605788644,0.779620492,19.15254237,5.728813559,2.389830508,5.322033898,1.389830508,0.288135593,0.002363708,-0.500257169,-3.186440678
38,56,Tobias Harris,-0.0998979,0.005445204,4.901072364,5.103559651,74,0.798086609,0.432363227,0.698842869,0.86769502,0.741815876,0.555010463,0.358211267,0.637707083,0.65153432,-0.202487287,32.91711712,1.000026853,1.000018434,1.389230957,1.104294128,0.975489481,0.833552961,0.161086721,0.962119371,27.71687146,14.66216216,2.513513514,1.702702703,5.72972973,0.918918919,0.540540541,0.161086721,0.284283342,-1.202702703
55,51,Evan Mobley,0.035489601,0.038789214,4.065781534,5.080704653,79,0.960431454,0.588700483,-1.033062692,1.728784856,0.343162373,2.183018223,-1.322910401,-1.59757249,1.632580357,-1.014923119,34.36940928,1.000027829,1.000020844,0.453994128,1.132999196,0.922435971,1.128895148,-0.420291741,1.18668253,12.68528304,16.16455696,2.835443038,0.278481013,9,0.759493671,1.506329114,-0.420291741,0.943240329,-1.848101266
62,105,Kelly Olynyk,-0.09274359,-0.159107772,3.603715043,5.052600785,68,0.526791074,0.936080567,0.373166337,1.009338188,0.654982842,0.563988109,0.494013406,0.935088598,0.494240262,-1.448885742,28.55392157,1.000025222,1.000026199,1.213364158,1.109015908,0.963933588,0.835181625,0.238433291,0.926114485,4.656159652,12.45588235,3.705882353,1.367647059,6.176470588,0.882352941,0.544117647,0.238433291,0.191726258,-2.470588235
70,46,Darius Garland,0.215647755,0.059281693,3.45186984,5.050612538,69,1.442143206,1.901154985,1.34662428,-0.531556841,1.400253077,-1.023005554,0.794930904,1.437947919,-0.27993152,-1.598742698,35.46642512,1.000030725,1.000041076,1.739035846,1.05764903,1.063115463,0.547279939,0.369223006,0.748905206,1.883524579,21.5942029,7.797101449,2.449275362,2.68115942,1.231884058,0.130434783,0.369223006,-0.218270547,-2.884057971
53,70,Jalen Williams,-0.069965903,-0.026896732,4.148892932,4.94765167,75,0.730720152,0.788176441,-0.052610044,0.413236969,1.659193535,0.35946802,0.076725434,0.292087336,0.972741164,-0.798758738,30.34,1.000026448,1.000023919,0.983442988,1.089144432,1.097575715,0.79807897,0.07119377,1.035644181,16.68472998,14.08,3.306666667,0.973333333,4.493333333,1.373333333,0.466666667,0.07119377,0.483966103,-1.64
79,49,Trae Young,0.393037766,0.051758768,3.208187629,4.908732133,73,1.764836852,2.243410321,1.062914756,-0.34495547,1.130659529,-1.072899108,2.043357626,3.457790351,-1.918592372,-1.700544504,34.80547945,1.000032665,1.000046352,1.585831421,1.063869525,1.027237479,0.538228587,0.894567979,0.373812862,0,26.21917808,10.15068493,2.109589041,2.97260274,1.095890411,0.123287671,0.894567979,-0.87968899,-4.109589041
64,59,Jamal Murray,0.05142888,0.0013734,3.588101691,4.903661573,65,1.311901389,1.594059314,1.504154601,0.176608783,0.959736573,-0.399233338,0.298727256,0.654259172,-0.542293004,-1.315559882,32.82102564,1.000029942,1.000036342,1.824102931,1.081256256,1.004490751,0.660440487,0.165391788,0.688850202,7.122938405,19.96923077,6.153846154,2.646153846,3.953846154,1.015384615,0.246153846,0.165391788,-0.341529674,-2.230769231
47,33,Jarrett Allen,0.094503067,0.156011383,4.387151144,4.838739552,68,0.750680584,-0.1045028,-1.737119095,1.89250142,0.434442613,1.828228106,-0.597298933,-0.613051655,2.371807657,-0.451588408,32.64779412,1.000026568,1.000010158,0.073800489,1.138456809,0.934583706,1.064531518,-0.164225692,1.355892956,23.10803297,14.25,1.661764706,0.014705882,9.794117647,0.794117647,1.235294118,-0.164225692,1.547270127,-1.367647059
77,94,Draymond Green,0.002003565,-0.118554511,3.242839263,4.816591062,73,-0.118263544,1.733011347,-0.596698384,1.298323692,0.956056264,1.161696584,-0.354376575,-0.383222142,0.736841679,-1.573751799,31.47237443,1.000021344,1.000038484,0.689632826,1.118649454,1.004000969,0.943613865,-0.104448861,0.981646375,2.345903128,8.452054795,6.849315068,0.547945205,7.191780822,1.01369863,0.821917808,-0.104448861,0.335892394,-2.794520548
81,71,Julius Randle,0.101827038,-0.031261436,3.198481294,4.775409683,77,1.695141678,1.068415837,1.648153731,1.925315809,-0.007473062,-0.287092778,-0.812232624,-0.684274792,-0.454818908,-1.576928389,35.55,1.000032246,1.000028239,1.901863112,1.139550701,0.87577279,0.680784271,-0.182750264,0.708873176,2.287130246,25.14285714,4.103896104,2.831168831,9.961038961,0.636363636,0.272727273,-0.182750264,-0.301253555,-2.805194805
46,61,Andrew Wiggins,-0.097921267,-0.005549244,4.420082344,4.769180082,37,1.054744494,0.315661683,1.310871066,0.622293157,1.370300047,1.036092416,-1.006026195,-1.271878745,0.065243414,-0.349097738,32.16936937,1.000028396,1.000016635,1.719728949,1.096113475,1.059129261,0.920827604,-0.335581385,0.827916354,25.00430282,17.10810811,2.297297297,2.405405405,5.027027027,1.216216216,0.756756757,-0.335581385,-0.044408903,-1.297297297
56,67,Kris Dunn,-0.074702072,-0.024489152,4.013628323,4.755399529,22,0.621104114,1.480082319,-0.294588144,0.434657702,1.213253026,0.325338364,-0.17689805,-0.074056399,1.152450197,-0.741771206,25.7969697,1.000025789,1.000034585,0.852773721,1.089858508,1.038229167,0.791887398,-0.024037307,1.076779894,17.73910633,13.18181818,5.636363636,0.772727273,4.545454545,1.136363636,0.454545455,-0.024037307,0.602258468,-1.590909091
76,76,Tyler Herro,0.009365624,-0.053195176,3.313325979,4.704501993,67,1.3232123,1.09196373,1.798838774,0.746947112,0.347712982,-0.4317377,0.990270509,1.590227825,-1.162705715,-1.391176014,34.87711443,1.00003001,1.000028602,1.983233716,1.100268907,0.923041574,0.654543765,0.4088298,0.546836644,5.723897972,20.10447761,4.179104478,3.029850746,5.373134328,0.76119403,0.23880597,0.4088298,-0.60517537,-2.358208955
